66.6000 5633.1175
66.6100 5857.5350
66.6200 6003.0050
66.6300 5947.8425
66.6400 5855.6825
66.6500 5998.2275
66.6600 5991.6675
66.6700 5981.0475
66.6800 5931.0525
66.6900 5861.6150
66.7000 5792.4000
66.7100 5971.1875
66.7200 5986.4775
66.7300 5746.4725
66.7400 5740.3825
66.7500 5815.9800
66.7600 6031.6825
66.7700 6139.4450
66.7800 6077.1475
66.7900 6002.2075
66.8000 6041.6675
66.8100 6024.1200
66.8200 5889.9400
66.8300 5650.8600
66.8400 5811.2475
66.8500 6175.4200
66.8600 6164.5975
66.8700 5942.3050
66.8800 5744.2200
66.8900 5890.0100
66.9000 6112.5650
66.9100 5962.4025
66.9200 6164.9225
66.9300 6020.7050
66.9400 5500.0000
66.9500 5592.2250
66.9600 5891.2325
66.9700 5713.9050
66.9800 5785.7750
66.9900 5965.9675
67.0000 6359.3850
67.0100 6279.1925
67.0200 6187.8675
67.0300 6107.0250
67.0400 5971.5375
67.0500 6025.8075
67.0600 6326.5625
67.0700 6360.3275
67.0800 5922.2375
67.0900 6204.6425
67.1000 6267.1875
67.1100 5944.8275
67.1200 5885.3625
67.1300 5809.1175
67.1400 6043.1925
67.1500 5840.4850
67.1600 5937.8300
67.1700 6110.8300
67.1800 6137.6525
67.1900 5902.0025
67.2000 6108.3300
67.2100 5891.9075
67.2200 5918.1450
67.2300 5920.7900
67.2400 5978.5450
67.2500 5792.3350
67.2600 5936.1350
67.2700 6084.4000
67.2800 6020.7125
67.2900 6071.8575
67.3000 5836.7475
67.3100 5882.4125
67.3200 6015.1525
67.3300 6021.2175
67.3400 5941.6675
67.3500 5941.6675
67.3600 5934.8600
67.3700 5918.5375
67.3800 5919.2375
67.3900 5778.5600
67.4000 5777.4525
67.4100 5554.3250
67.4200 5494.8525
67.4300 5850.2900
67.4400 5931.9200
67.4500 5988.2775
67.4600 6010.5550
67.4700 6107.6925
67.4800 5895.9950
67.4900 5743.7175
67.5000 5892.2475
67.5100 6063.4000
67.5200 6086.7100
67.5300 6089.8750
67.5400 6058.4325
67.5500 6046.1475
67.5600 5794.2050
67.5700 5498.2275
67.5800 5566.0850
67.5900 5966.4250
67.6000 5886.8525
67.6100 5934.7225
67.6200 5813.3750
67.6300 5851.8100
67.6400 5857.8375
67.6500 5600.0575
67.6600 5656.8200
67.6700 5760.0600
67.6800 5771.5075
67.6900 5715.2950
67.7000 5931.6200
67.7100 5921.7975
67.7200 5989.7975
67.7300 5806.7475
67.7400 5874.9225
67.7500 5753.2750
67.7600 5705.0850
67.7700 5816.5900
67.7800 5711.7525
67.7900 5978.3525
67.8000 6054.9975
67.8100 5981.6575
67.8200 5720.0050
67.8300 5620.0075
67.8400 5599.9650
67.8500 5739.9900
67.8600 5706.7750
67.8700 5501.5900
67.8800 5636.6800
67.8900 5666.5175
67.9000 5855.0400
67.9100 5756.8600
67.9200 5591.4950
67.9300 5761.6525
67.9400 5801.5375
67.9500 5916.6225
67.9600 5969.8875
67.9700 6006.9250
67.9800 5876.3925
67.9900 6000.3350
68.0000 5756.9725
68.0100 5599.8775
68.0200 5679.8975
68.0300 5756.4775
68.0400 5798.7700
68.0500 5604.8825
68.0600 5626.9575
68.0700 5531.3650
68.0800 5694.6400
68.0900 5838.3675
68.1000 5783.7700
68.1100 5647.9900
68.1200 5786.5375
68.1300 5800.3825
68.1400 5702.9000
68.1500 5840.1200
68.1600 5793.4150
68.1700 5741.9850
68.1800 5570.9350
68.1900 5352.3975
68.2000 5590.5925
68.2100 5525.1300
68.2200 5971.5950
68.2300 5929.2575
68.2400 5707.8375
68.2500 5803.9150
68.2600 5664.7675
68.2700 5741.4050
68.2800 5796.8525
68.2900 5753.2800
68.3000 5774.8625
68.3100 5790.3100
68.3200 5639.6750
68.3300 5346.2900
68.3400 5487.3625
68.3500 5742.7050
68.3600 5880.0600
68.3700 5832.3125
68.3800 5632.7900
68.3900 5476.6900
68.4000 5821.7300
68.4100 5795.2600
68.4200 5777.6100
68.4300 5893.9650
68.4400 5755.2350
68.4500 5745.8825
68.4600 5911.4250
68.4700 5924.0650
68.4800 5727.8625
68.4900 5491.8450
68.5000 5473.0100
68.5100 5546.3750
68.5200 5562.5100
68.5300 5427.8900
68.5400 5544.1775
68.5500 5680.2650
68.5600 5680.5625
68.5700 5837.5500
68.5800 5671.9375
68.5900 5677.0825
68.6000 5826.5775
68.6100 5595.7525
68.6200 5776.0250
68.6300 5854.0600
68.6400 5801.6250
68.6500 6039.4400
68.6600 5877.8375
68.6700 5940.4575
68.6800 5842.2950
68.6900 5748.1650
68.7000 5779.8725
68.7100 5825.9825
68.7200 5941.4525
68.7300 5936.0375
68.7400 5762.0150
68.7500 5744.0375
68.7600 5911.1375
68.7700 6019.2475
68.7800 6152.8000
68.7900 6192.7850
68.8000 5997.4300
68.8100 5907.6550
68.8200 6050.4875
68.8300 6229.8625
68.8400 6251.6200
68.8500 6232.4025
68.8600 6128.2400
68.8700 6133.5650
68.8800 6177.7625
68.8900 6491.9000
68.9000 6469.6700
68.9100 6471.3200
68.9200 6280.0950
68.9300 6235.9025
68.9400 6111.5725
68.9500 6173.5650
68.9600 6331.2950
68.9700 6177.5150
68.9800 6333.7450
68.9900 6492.1500
69.0000 6408.8200
69.0100 6390.2050
69.0200 6583.5775
69.0300 6540.2925
69.0400 6533.9700
69.0500 6671.7650
69.0600 6600.1075
69.0700 6337.3075
69.0800 6266.1725
69.0900 6364.0575
69.1000 6481.9650
69.1100 6436.8150
69.1200 6447.3875
69.1300 6532.9625
69.1400 6387.4350
69.1500 6477.6175
69.1600 6285.3350
69.1700 6060.3150
69.1800 6252.9825
69.1900 6309.7000
69.2000 6307.9725
69.2100 6104.2375
69.2200 5993.0325
69.2300 6070.5100
69.2400 6226.6175
69.2500 6162.2150
69.2600 5913.5400
69.2700 6095.4025
69.2800 6043.2825
69.2900 6058.0825
69.3000 6069.0375
69.3100 6010.5600
69.3200 6127.6225
69.3300 6030.7125
69.3400 6168.0325
69.3500 6190.5525
69.3600 6134.4475
69.3700 6192.1675
69.3800 6107.2175
69.3900 6043.0325
69.4000 6060.7000
69.4100 5952.1150
69.4200 5877.1150
69.4300 5834.4525
69.4400 5893.7800
69.4500 5828.4825
69.4600 5860.0825
69.4700 6003.8425
69.4800 5719.6550
69.4900 5784.4575
69.5000 5923.0350
69.5100 6196.5200
69.5200 6190.7825
69.5300 6070.3900
69.5400 5948.7100
69.5500 5627.8325
69.5600 5526.5425
69.5700 5776.6175
69.5800 5805.9925
69.5900 5922.6600
69.6000 6026.3800
69.6100 6052.0950
69.6200 5926.9025
69.6300 5617.8525
69.6400 5474.2925
69.6500 5643.0225
69.6600 5941.1975
69.6700 5982.4150
69.6800 5875.0000
69.6900 5845.8350
69.7000 5703.9325
69.7100 5645.8400
69.7200 5795.8425
69.7300 5864.7925
69.7400 5698.6375
69.7500 5885.4075
69.7600 5813.6475
69.7700 5808.8375
69.7800 5954.1350
69.7900 5844.6900
69.8000 5922.4950
69.8100 6105.1750
69.8200 6257.0500
69.8300 5904.3300
69.8400 5798.7075
69.8500 6022.7325
69.8600 6202.7425
69.8700 6537.2175
69.8800 6380.1425
69.8900 6083.5425
69.9000 6023.9975
69.9100 5895.5375
69.9200 5853.8525
69.9300 6027.0325
69.9400 5973.1725
69.9500 5936.5675
69.9600 5738.4450
69.9700 5991.8650
69.9800 5986.0000
69.9900 6039.7750
70.0000 5816.0875
70.0100 5973.6575
70.0200 6190.4175
70.0300 6069.4275
70.0400 5878.2575
70.0500 5833.0025
70.0600 5606.3350
70.0700 5671.5575
70.0800 5709.6025
70.0900 5837.1525
70.1000 6006.1325
70.1100 5794.9300
70.1200 5855.6600
70.1300 6014.0900
70.1400 5832.3800
70.1500 5743.9225
70.1600 5958.3325
70.1700 5959.9675
70.1800 6004.2525
70.1900 6083.1450
70.2000 5760.2850
70.2100 5739.2475
70.2200 5877.1000
70.2300 5781.6975
70.2400 5784.8175
70.2500 5825.0000
70.2600 5825.0000
70.2700 5810.2600
70.2800 5723.7925
70.2900 5626.4975
70.3000 5651.9175
70.3100 5640.8450
70.3200 5825.2700
70.3300 5804.2575
70.3400 5993.3075
70.3500 5986.8725
70.3600 5890.6575
70.3700 5736.3700
70.3800 5772.3250
70.3900 5591.6675
70.4000 5619.6000
70.4100 5705.3925
70.4200 5655.7850
70.4300 5900.2225
70.4400 5802.0775
70.4500 5683.2275
70.4600 5693.6250
70.4700 5593.4150
70.4800 5617.7200
70.4900 5846.4150
70.5000 5918.5025
70.5100 5827.0150
70.5200 5726.3800
70.5300 5830.0350
70.5400 5783.6725
70.5500 5630.1975
70.5600 5592.9200
70.5700 5746.8525
70.5800 5689.7900
70.5900 5753.5925
70.6000 5669.6950
70.6100 5826.5850
70.6200 5833.5900
70.6300 5709.9250
70.6400 5738.4175
70.6500 5665.1825
70.6600 5583.1700
70.6700 5703.2100
70.6800 5740.2525
70.6900 5584.8975
70.7000 5656.6750
70.7100 5673.2200
70.7200 5773.3025
70.7300 5808.2975
70.7400 5876.5300
70.7500 6015.0050
70.7600 5955.1725
70.7700 5733.3575
70.7800 5673.4025
70.7900 5639.8350
70.8000 5886.7550
70.8100 5718.3050
70.8200 5725.0825
70.8300 5464.9950
70.8400 5508.3250
70.8500 5619.9925
70.8600 5786.6650
70.8700 5703.3175
70.8800 5551.6400
70.8900 5480.0675
70.9000 5751.7475
70.9100 5901.5575
70.9200 5728.4550
70.9300 5869.8100
70.9400 5598.3775
70.9500 5691.7775
70.9600 5835.0375
70.9700 5801.3675
70.9800 5526.7475
70.9900 5665.3125
71.0000 5878.0900
71.0100 5683.2875
71.0200 5646.6475
71.0300 5614.8850
71.0400 5533.2775
71.0500 5523.4975
71.0600 5631.7775
71.0700 5678.2300
71.0800 5636.7625
71.0900 5698.4625
71.1000 5773.4675
71.1100 5873.7075
71.1200 5991.2625
71.1300 5814.9000
71.1400 5705.9500
71.1500 5519.2600
71.1600 5849.9050
71.1700 5803.1775
71.1800 5748.3125
71.1900 5721.4175
71.2000 5700.7500
71.2100 5913.0675
71.2200 5796.1650
71.2300 5677.0425
71.2400 5847.5825
71.2500 6008.6625
71.2600 5611.0825
71.2700 5529.4300
71.2800 5810.0275
71.2900 5787.8675
71.3000 5642.7975
71.3100 5594.6600
71.3200 5874.5575
71.3300 5732.5775
71.3400 5624.3825
71.3500 5844.9050
71.3600 5775.7300
71.3700 5641.1200
71.3800 5870.0675
71.3900 5871.4250
71.4000 5872.6475
71.4100 6007.2600
71.4200 5787.8950
71.4300 5742.4100
71.4400 5861.3625
71.4500 5837.3225
71.4600 5997.7675
71.4700 6132.1325
71.4800 5895.7700
71.4900 5768.7900
71.5000 5821.1600
71.5100 5714.3150
71.5200 5649.3800
71.5300 5780.9575
71.5400 5697.2525
71.5500 5793.6075
71.5600 5886.4425
71.5700 6005.9700
71.5800 5637.2775
71.5900 5570.5750
71.6000 5878.4325
71.6100 5919.1350
71.6200 6018.1300
71.6300 5971.0475
71.6400 5891.6675
71.6500 5929.5025
71.6600 6045.7500
71.6700 5931.6125
71.6800 5943.9425
71.6900 5983.9325
71.7000 5808.3500
71.7100 5602.8725
71.7200 5537.9250
71.7300 5522.7300
71.7400 5683.1050
71.7500 5850.3025
71.7600 5867.7800
71.7700 5794.5025
71.7800 5850.6325
71.7900 6233.7900
71.8000 6091.0225
71.8100 6007.6800
71.8200 5945.1325
71.8300 6005.1350
71.8400 6160.7875
71.8500 6094.0850
71.8600 6145.8375
71.8700 6099.6600
71.8800 6152.0325
71.8900 5885.4275
71.9000 5994.5550
71.9100 6202.6650
71.9200 5982.9650
71.9300 5981.3425
71.9400 6131.3550
71.9500 6138.4625
71.9600 5742.8200
71.9700 5818.9900
71.9800 5757.7650
71.9900 5884.9175
72.0000 6104.0025
72.0100 6358.1925
72.0200 6062.7625
72.0300 6030.6600
72.0400 6050.0850
72.0500 5910.9950
72.0600 5819.8025
72.0700 5706.5400
72.0800 5865.3200
72.0900 6058.7600
72.1000 6213.1575
72.1100 6221.0650
72.1200 6301.7550
72.1300 6276.7075
72.1400 6146.0275
72.1500 6124.6200
72.1600 6220.1850
72.1700 6185.8075
72.1800 5988.9625
72.1900 5978.3325
72.2000 6204.8075
72.2100 6271.0250
72.2200 6527.8525
72.2300 6335.6750
72.2400 6161.8650
72.2500 6192.6675
72.2600 6253.0300
72.2700 6252.7850
72.2800 6275.4625
72.2900 6079.2775
72.3000 6024.4800
72.3100 6023.5550
72.3200 6216.1100
72.3300 6507.6250
72.3400 6483.2850
72.3500 6205.1725
72.3600 6282.9275
72.3700 6097.9325
72.3800 6010.0775
72.3900 6442.5400
72.4000 6175.0950
72.4100 6147.4075
72.4200 6360.1850
72.4300 6332.0075
72.4400 6486.4150
72.4500 6320.7775
72.4600 6492.2275
72.4700 6555.9850
72.4800 6247.6250
72.4900 5958.3425
72.5000 6057.1500
72.5100 6040.4200
72.5200 5903.0100
72.5300 6019.7425
72.5400 6235.2600
72.5500 6355.1375
72.5600 6117.9225
72.5700 6219.1950
72.5800 6342.8250
72.5900 6311.2825
72.6000 6273.7125
72.6100 6204.7400
72.6200 6202.4500
72.6300 6241.6675
72.6400 6162.5175
72.6500 5901.9950
72.6600 5996.4000
72.6700 6008.5525
72.6800 6146.8550
72.6900 6320.2725
72.7000 6259.3775
72.7100 5950.1600
72.7200 5809.0275
72.7300 5863.3425
72.7400 5929.0175
72.7500 5935.7650
72.7600 6177.4550
72.7700 6306.9475
72.7800 6113.3925
72.7900 6227.8925
72.8000 6314.8425
72.8100 6074.9375
72.8200 5744.1650
72.8300 5689.5875
72.8400 5913.4525
72.8500 5935.3600
72.8600 5824.1900
72.8700 6135.4550
72.8800 6094.2450
72.8900 6118.7775
72.9000 6070.3075
72.9100 6090.6175
72.9200 6040.1375
72.9300 5819.5325
72.9400 5999.2150
72.9500 5946.5950
72.9600 5887.7775
72.9700 5913.2450
72.9800 5872.7275
72.9900 5968.7100
73.0000 5951.4125
73.0100 6036.5775
73.0200 5887.1875
73.0300 5881.9550
73.0400 5955.3800
73.0500 5766.9875
73.0600 5932.8250
73.0700 5821.8600
73.0800 5960.1675
73.0900 6014.4075
73.1000 6124.5475
73.1100 5957.1000
73.1200 6065.0650
73.1300 5928.7900
73.1400 5898.0550
73.1500 6019.9650
73.1600 6235.3525
73.1700 6069.7150
73.1800 5871.3125
73.1900 5858.3325
73.2000 5873.0950
73.2100 5915.7700
73.2200 5894.4150
73.2300 5933.3325
73.2400 5988.7900
73.2500 6111.2075
73.2600 5869.4350
73.2700 5913.8875
73.2800 5955.5550
73.2900 6020.3650
73.3000 6026.8975
73.3100 6165.6850
73.3200 5949.8825
73.3300 5755.6400
73.3400 5930.6575
73.3500 5958.9275
73.3600 5587.0500
73.3700 5687.3825
73.3800 5986.0875
73.3900 5970.3875
73.4000 5927.4850
73.4100 5742.6450
73.4200 5726.5575
73.4300 5634.7575
73.4400 5866.4325
73.4500 5740.6725
73.4600 5756.8600
73.4700 5928.7350
73.4800 5876.2850
73.4900 5664.9500
73.5000 5752.1900
73.5100 5809.5350
73.5200 5650.6975
73.5300 5872.1000
73.5400 5853.9350
73.5500 5893.1475
73.5600 5747.7200
73.5700 5660.6300
73.5800 5830.2325
73.5900 6010.4350
73.6000 6009.2850
73.6100 5841.5625
73.6200 6062.3375
73.6300 6120.1725
73.6400 6065.5975
73.6500 5926.0875
73.6600 5614.8025
73.6700 5836.5800
73.6800 5884.3525
73.6900 5784.5150
73.7000 6052.4900
73.7100 6095.7800
73.7200 5809.9050
73.7300 5730.0175
73.7400 5642.7750
73.7500 5741.1250
73.7600 5947.7650
73.7700 5890.8975
73.7800 5926.1250
73.7900 5916.7000
73.8000 5784.4650
73.8100 5833.7125
73.8200 5891.6675
73.8300 5874.6075
73.8400 5767.3650
73.8500 5637.9400
73.8600 5770.4625
73.8700 5808.0125
73.8800 5904.9625
73.8900 5961.4000
73.9000 5979.0925
73.9100 5923.5450
73.9200 5948.3675
73.9300 5877.3625
73.9400 5949.2825
73.9500 5900.7250
73.9600 5653.8100
73.9700 5716.2225
73.9800 5885.2400
73.9900 5903.1125
74.0000 5903.5025
74.0100 5780.7275
74.0200 5863.0175
74.0300 6046.3450
74.0400 5869.7325
74.0500 5634.4125
74.0600 5786.3400
74.0700 5912.1600
74.0800 5932.6550
74.0900 5977.4800
74.1000 6001.4425
74.1100 5889.6600
74.1200 5924.4950
74.1300 5743.0625
74.1400 5608.3325
74.1500 5629.4425
74.1600 5744.1550
74.1700 5947.3600
74.1800 6133.3325
74.1900 6033.3975
74.2000 5615.4075
74.2100 5381.4150
74.2200 5582.0700
74.2300 5753.2350
74.2400 5817.2400
74.2500 5626.9250
74.2600 5646.8200
74.2700 5695.5225
74.2800 5752.6800
74.2900 5874.9250
74.3000 5778.1600
74.3100 5683.1500
74.3200 5516.6675
74.3300 5557.2275
74.3400 5693.6000
74.3500 5684.5375
74.3600 5650.7350
74.3700 5719.9375
74.3800 5785.4225
74.3900 5888.5500
74.4000 5875.2475
74.4100 5704.6400
74.4200 5767.2500
74.4300 5761.0475
74.4400 5834.6950
74.4500 5884.1225
74.4600 5931.9650
74.4700 5845.6575
74.4800 5728.7925
74.4900 5904.2025
74.5000 5786.9625
74.5100 5755.5325
74.5200 5865.8375
74.5300 5843.3375
74.5400 5919.4275
74.5500 5760.5325
74.5600 5724.5150
74.5700 5889.0950
74.5800 5786.7850
74.5900 6008.8725
74.6000 5946.3025
74.6100 5844.4950
74.6200 5842.0275
74.6300 5589.8850
74.6400 5523.7850
74.6500 5741.8950
74.6600 5896.2325
74.6700 5775.0000
74.6800 5816.0300
74.6900 5965.6350
74.7000 6018.6225
74.7100 5944.8200
74.7200 5706.8075
74.7300 5783.3325
74.7400 5826.3950
74.7500 5872.6850
74.7600 5609.7550
74.7700 5751.9600
74.7800 5797.5275
74.7900 5934.8000
74.8000 5972.5500
74.8100 6025.0100
74.8200 6039.1600
74.8300 5743.1450
74.8400 5796.5925
74.8500 5841.1400
74.8600 5772.0825
74.8700 5926.6900
74.8800 6269.5775
74.8900 6211.2400
74.9000 6152.9025
74.9100 6131.9350
74.9200 6068.6500
74.9300 5634.3775
74.9400 5733.0050
74.9500 5864.6975
74.9600 5834.7000
74.9700 5726.8125
74.9800 5628.9400
74.9900 5661.3775
75.0000 5734.8575
75.0100 5806.1075
75.0200 5951.0875
75.0300 5929.4100
75.0400 5706.5775
75.0500 5814.2550
75.0600 5845.1800
75.0700 5889.2575
75.0800 5934.0150
75.0900 6030.4975
75.1000 6009.7750
75.1100 5792.0925
75.1200 5883.3350
75.1300 6218.7750
75.1400 6058.0350
75.1500 5894.5925
75.1600 5785.9425
75.1700 5990.5150
75.1800 5937.2950
75.1900 5906.4250
75.2000 5758.7425
75.2100 5838.3550
75.2200 6161.1250
75.2300 6077.0175
75.2400 5920.2575
75.2500 5795.2500
75.2600 5721.8200
75.2700 5805.5550
75.2800 5903.5850
75.2900 6011.4800
75.3000 5808.3325
75.3100 5844.0775
75.3200 5950.3875
75.3300 5946.8525
75.3400 6008.7175
75.3500 5957.4975
75.3600 5871.0250
75.3700 5820.5575
75.3800 5747.7275
75.3900 5892.0450
75.4000 5894.5175
75.4100 5923.6400
75.4200 5727.3625
75.4300 5750.1350
75.4400 5968.9425
75.4500 6154.0500
75.4600 5837.1600
75.4700 5744.5550
75.4800 5837.3175
75.4900 5905.7950
75.5000 6109.2425
75.5100 6139.8400
75.5200 5953.0700
75.5300 5871.3700
75.5400 5837.3225
75.5500 5840.0275
75.5600 5836.2650
75.5700 5879.1075
75.5800 5761.2725
75.5900 5909.8800
75.6000 6141.9225
75.6100 6181.1600
75.6200 5861.3675
75.6300 5819.6275
75.6400 5918.3200
75.6500 5898.0575
75.6600 5811.2575
75.6700 5996.3850
75.6800 5815.9900
75.6900 5894.6525
75.7000 5973.3375
75.7100 5937.6675
75.7200 5919.0000
75.7300 5880.0000
75.7400 5846.6700
75.7500 5953.6700
75.7600 5943.6475
75.7700 5799.6700
75.7800 5865.0250
75.7900 5975.6550
75.8000 5957.0275
75.8100 6046.3225
75.8200 5988.3125
75.8300 5999.0875
75.8400 6137.2100
75.8500 5797.2825
75.8600 5757.4450
75.8700 5967.6275
75.8800 5963.7900
75.8900 6157.6050
75.9000 6052.0050
75.9100 6078.3725
75.9200 6175.7375
75.9300 6345.4675
75.9400 6541.6675
75.9500 6465.4875
75.9600 6259.0825
75.9700 6356.6425
75.9800 6359.0875
75.9900 6476.6925
76.0000 6524.3775
76.0100 6548.9275
76.0200 6458.6425
76.0300 6441.3575
76.0400 6458.6425
76.0500 6447.3775
76.0600 6491.6675
76.0700 6527.7825
76.0800 6729.9550
76.0900 6988.2675
76.1000 6908.9450
76.1100 6846.2925
76.1200 6822.3825
76.1300 6854.6250
76.1400 6798.6025
76.1500 6735.6450
76.1600 6802.9800
76.1700 7066.9700
76.1800 7023.6000
76.1900 6962.6525
76.2000 7014.2425
76.2100 7317.0500
76.2200 7593.1800
76.2300 7516.8600
76.2400 7689.0550
76.2500 7747.3875
76.2600 7882.0200
76.2700 8259.0300
76.2800 8554.0150
76.2900 8606.8250
76.3000 8739.3575
76.3100 8840.6600
76.3200 9242.5650
76.3300 9663.5550
76.3400 9593.0725
76.3500 9700.2000
76.3600 9818.1750
76.3700 9739.8575
76.3800 9899.6975
76.3900 9955.1175
76.4000 9975.7100
76.4100 9703.5175
76.4200 9488.9675
76.4300 9159.5425
76.4400 9012.1575
76.4500 8818.4825
76.4600 8510.0750
76.4700 7946.4050
76.4800 7761.1350
76.4900 7836.8600
76.5000 7700.6075
76.5100 7672.0800
76.5200 7693.4950
76.5300 7541.6675
76.5400 7515.5775
76.5500 7461.4300
76.5600 7574.0800
76.5700 7637.9600
76.5800 7654.1750
76.5900 7847.0700
76.6000 7874.5350
76.6100 7825.9250
76.6200 8031.4875
76.6300 7859.7200
76.6400 7856.4950
76.6500 7600.4825
76.6600 7271.3400
76.6700 6803.4350
76.6800 6565.1025
76.6900 6699.6875
76.7000 6674.8800
76.7100 6456.5275
76.7200 6230.5875
76.7300 6134.7050
76.7400 6191.6675
76.7500 6153.5925
76.7600 6009.2900
76.7700 5943.3500
76.7800 6039.1050
76.7900 6273.7150
76.8000 6298.8900
76.8100 6082.3650
76.8200 6154.3275
76.8300 6129.6525
76.8400 6047.6225
76.8500 5912.3375
76.8600 5937.0100
76.8700 5960.9900
76.8800 5984.7025
76.8900 6155.9825
76.9000 5970.6550
76.9100 5776.9925
76.9200 5639.0000
76.9300 5689.3325
76.9400 5702.3350
76.9500 5755.3050
76.9600 5935.3600
76.9700 5785.3325
76.9800 5805.6550
76.9900 5828.0225
77.0000 5732.3625
77.0100 5685.9550
77.0200 5807.9875
77.0300 5819.3550
77.0400 5790.9725
77.0500 5815.7150
77.0600 5771.2550
77.0700 5829.8050
77.0800 5719.1275
77.0900 5937.8050
77.1000 5810.5475
77.1100 5914.1050
77.1200 5720.2450
77.1300 5572.3225
77.1400 5930.2575
77.1500 5930.2525
77.1600 5724.2725
77.1700 5723.2050
77.1800 5584.2250
77.1900 5654.7175
77.2000 5614.6750
77.2100 5670.0400
77.2200 5906.4700
77.2300 5983.5900
77.2400 5836.9375
77.2500 5859.0875
77.2600 5832.1975
77.2700 5858.6300
77.2800 5725.8400
77.2900 5808.3325
77.3000 5840.1250
77.3100 5933.7200
77.3200 5874.5700
77.3300 5762.6950
77.3400 5702.3550
77.3500 5567.8625
77.3600 5656.7500
77.3700 5726.5900
77.3800 5656.7350
77.3900 5790.0600
77.4000 5852.0150
77.4100 5726.9825
77.4200 5755.1300
77.4300 5765.5650
77.4400 5555.1925
77.4500 5487.7075
77.4600 5480.9400
77.4700 5539.5850
77.4800 5706.2425
77.4900 5890.7025
77.5000 5993.9125
77.5100 5711.5825
77.5200 5661.4350
77.5300 5768.4775
77.5400 5853.0125
77.5500 5653.2725
77.5600 5674.1700
77.5700 5946.9250
77.5800 5824.1250
77.5900 5635.3075
77.6000 5696.9000
77.6100 5857.2525
77.6200 5827.6000
77.6300 5914.6950
77.6400 5878.7775
77.6500 5808.9425
77.6600 5931.0525
77.6700 6026.8325
77.6800 5834.4625
77.6900 5612.5025
77.7000 5814.1275
77.7100 5723.0325
77.7200 5702.9050
77.7300 5713.3625
77.7400 5866.1250
77.7500 5726.3725
77.7600 5578.9750
77.7700 5701.9625
77.7800 5674.9725
77.7900 5625.5200
77.8000 5808.8225
77.8100 5742.1625
77.8200 5602.4525
77.8300 5530.4325
77.8400 5407.3000
77.8500 5627.3675
77.8600 5807.3825
77.8700 5759.7850
77.8800 5766.2350
77.8900 5655.9550
77.9000 5644.8650
77.9100 5851.1425
77.9200 5633.0575
77.9300 5455.3375
77.9400 5472.6675
77.9500 5371.6225
77.9600 5387.9625
77.9700 5580.3200
77.9800 5599.6550
77.9900 5582.9325
78.0000 5755.1875
78.0100 5668.7100
78.0200 5858.8775
78.0300 5833.3325
78.0400 5845.0075
78.0500 5931.9575
78.0600 6083.8900
78.0700 5986.4225
78.0800 5699.4875
78.0900 5517.7975
78.1000 5526.8500
78.1100 5711.4150
78.1200 5674.4275
78.1300 5711.6350
78.1400 5755.8150
78.1500 5769.1875
78.1600 5666.7050
78.1700 5469.1225
78.1800 5699.8375
78.1900 5630.2100
78.2000 5651.7900
78.2100 5553.7325
78.2200 5483.3325
78.2300 5533.5625
78.2400 5742.4850
78.2500 5840.8650
78.2600 5700.0000
78.2700 5727.0050
78.2800 5812.8100
78.2900 5749.8875
78.3000 5550.5800
78.3100 5453.2225
78.3200 5491.6675
78.3300 5526.3025
78.3400 5624.3550
78.3500 5580.1250
78.3600 5605.7800
78.3700 5576.2475
78.3800 5737.7550
78.3900 5897.4250
78.4000 5847.5925
78.4100 5639.6825
78.4200 5684.0750
78.4300 5563.5025
78.4400 5555.6475
78.4500 5620.0400
78.4600 5547.1675
78.4700 5750.5500
78.4800 5754.7925
78.4900 5567.3550
78.5000 5555.0400
78.5100 5664.9300
78.5200 5868.0625
78.5300 5789.9550
78.5400 5659.9500
78.5500 5610.7850
78.5600 5920.9600
78.5700 5917.3850
78.5800 5676.1850
78.5900 5691.2075
78.6000 5593.3900
78.6100 5492.5550
78.6200 5577.9275
78.6300 5465.5025
78.6400 5465.6100
78.6500 5586.3875
78.6600 5691.3900
78.6700 5888.2275
78.6800 5780.2950
78.6900 5707.5700
78.7000 5580.3075
78.7100 5543.5600
78.7200 5565.1325
78.7300 5639.3550
78.7400 5644.8575
78.7500 5432.1100
78.7600 5530.3400
78.7700 5529.4075
78.7800 5667.7650
78.7900 5681.1475
78.8000 5567.6750
78.8100 5433.9000
78.8200 5610.2375
78.8300 5745.1700
78.8400 5494.3575
78.8500 5497.5550
78.8600 5567.4850
78.8700 5558.5675
78.8800 5590.3900
78.8900 5520.6350
78.9000 5591.6675
78.9100 5619.7775
78.9200 5752.2550
78.9300 5809.4750
78.9400 5583.3325
78.9500 5592.6850
78.9600 5692.2925
78.9700 5844.6650
78.9800 5602.1450
78.9900 5670.8750
79.0000 5485.1975
79.0100 5515.9050
79.0200 5631.6775
79.0300 5739.8050
79.0400 5763.1175
79.0500 5820.1550
79.0600 5604.4075
79.0700 5546.7650
79.0800 6022.2900
79.0900 6038.7325
79.1000 5888.0900
79.1100 6008.1875
79.1200 5630.5300
79.1300 5588.9100
79.1400 5772.2250
79.1500 5711.1275
79.1600 5629.6350
79.1700 5635.1525
79.1800 5729.5600
79.1900 5827.7950
79.2000 5760.3500
79.2100 5562.1550
79.2200 5467.5500
79.2300 5523.9525
79.2400 5577.0300
79.2500 5451.9425
79.2600 5440.4650
79.2700 5627.4525
79.2800 5770.4725
79.2900 5693.7850
79.3000 5594.3450
79.3100 5611.3225
