68.6000 4436.9825
68.6100 4399.6025
68.6200 4463.4125
68.6300 4528.0625
68.6400 4833.7400
68.6500 4727.6500
68.6600 4485.3975
68.6700 4234.5050
68.6800 4612.5800
68.6900 4707.3400
68.7000 4596.7525
68.7100 4599.5725
68.7200 4679.6575
68.7300 4697.6175
68.7400 4559.7400
68.7500 4580.5250
68.7600 4564.9075
68.7700 4761.9475
68.7800 4460.1775
68.7900 4475.5050
68.8000 4724.6000
68.8100 4961.9875
68.8200 4650.4550
68.8300 4593.0600
68.8400 4568.5000
68.8500 4303.2425
68.8600 4300.4625
68.8700 4262.4975
68.8800 4441.6550
68.8900 4654.1750
68.9000 4552.7700
68.9100 4672.2000
68.9200 4856.0025
68.9300 4911.1400
68.9400 4691.7175
68.9500 4514.7525
68.9600 4783.3325
68.9700 4783.3325
68.9800 4734.7825
68.9900 4491.2600
69.0000 4387.8625
69.0100 4670.3900
69.0200 4571.3675
69.0300 4376.8625
69.0400 4343.5300
69.0500 4361.9575
69.0600 4592.0525
69.0700 4769.9025
69.0800 4776.8650
69.0900 4769.4050
69.1000 4837.0650
69.1100 4809.2050
69.1200 4919.9000
69.1300 4868.6625
69.1400 4548.2650
69.1500 4375.3675
69.1600 4553.2325
69.1700 4540.8025
69.1800 4468.8975
69.1900 4678.0925
69.2000 4897.7725
69.2100 4766.1650
69.2200 4813.9375
69.2300 4726.8675
69.2400 4674.1375
69.2500 4624.8550
69.2600 4863.4350
69.2700 4830.6050
69.2800 4746.7675
69.2900 4681.6100
69.3000 4482.8300
69.3100 4663.1450
69.3200 5097.7725
69.3300 4853.0150
69.3400 4479.0950
69.3500 4593.5350
69.3600 4556.9675
69.3700 4558.6975
69.3800 4759.2000
69.3900 4792.3000
69.4000 4531.8350
69.4100 4752.7350
69.4200 4855.9700
69.4300 4885.3225
69.4400 4681.3450
69.4500 4969.4050
69.4600 5017.6575
69.4700 4860.6925
69.4800 4766.6675
69.4900 4837.8325
69.5000 5165.6850
69.5100 5338.8225
69.5200 5532.3550
69.5300 5605.1875
69.5400 5392.0675
69.5500 5560.1950
69.5600 5507.4425
69.5700 5396.7625
69.5800 5347.7250
69.5900 5255.0350
69.6000 5502.7600
69.6100 5609.2375
69.6200 5681.0475
69.6300 5462.0850
69.6400 5192.5775
69.6500 5325.9125
69.6600 5465.7275
69.6700 5554.6425
69.6800 5324.5425
69.6900 5195.3675
69.7000 5363.8875
69.7100 5312.5050
69.7200 5433.3325
69.7300 5400.9125
69.7400 5302.3350
69.7500 5398.1125
69.7600 5173.6025
69.7700 5246.8675
69.7800 5642.0475
69.7900 5420.9400
69.8000 5685.9775
69.8100 5273.5975
69.8200 5320.9800
69.8300 5764.4975
69.8400 5999.3400
69.8500 5443.6875
69.8600 4837.4325
69.8700 4827.1200
69.8800 5306.0775
69.8900 5432.4975
69.9000 5534.1650
69.9100 5364.2425
69.9200 5265.4350
69.9300 5378.8675
69.9400 5055.6950
69.9500 5265.4625
69.9600 5404.8475
69.9700 5179.2875
69.9800 5300.0000
69.9900 5238.1475
70.0000 5113.5725
70.0100 5646.7425
70.0200 5574.7025
70.0300 5304.0125
70.0400 5131.1975
70.0500 4975.3325
70.0600 5298.1625
70.0700 5574.6450
70.0800 5326.8100
70.0900 5267.3825
70.1000 5152.9075
70.1100 5314.9150
70.1200 5676.1125
70.1300 5737.6275
70.1400 5527.1425
70.1500 5505.1875
70.1600 5695.4625
70.1700 5266.6675
70.1800 5371.2525
70.1900 5842.4975
70.2000 5974.1600
70.2100 5701.8825
70.2200 5326.1700
70.2300 5502.0475
70.2400 5809.5175
70.2500 5900.2975
70.2600 5813.6875
70.2700 5658.0025
70.2800 5304.1350
70.2900 5146.1600
70.3000 5315.8325
70.3100 5493.7175
70.3200 5429.5150
70.3300 5536.8800
70.3400 5466.9275
70.3500 5455.7925
70.3600 5597.9800
70.3700 5292.6875
70.3800 5486.3750
70.3900 5615.9475
70.4000 5839.6700
70.4100 5939.9075
70.4200 6032.4300
70.4300 6230.9300
70.4400 5848.0100
70.4500 5485.9875
70.4600 5729.6275
70.4700 5780.8525
70.4800 5513.1750
70.4900 5596.3175
70.5000 5696.8925
70.5100 5652.9300
70.5200 5832.9750
70.5300 6009.5475
70.5400 6219.6275
70.5500 6241.2475
70.5600 5654.0975
70.5700 5356.4500
70.5800 5525.9800
70.5900 5806.8975
70.6000 5799.1650
70.6100 6107.4175
70.6200 5706.8725
70.6300 5633.0850
70.6400 5813.0025
70.6500 5923.8550
70.6600 5633.2250
70.6700 5713.2500
70.6800 5697.0775
70.6900 5410.0375
70.7000 5416.4925
70.7100 5622.9750
70.7200 5929.9400
70.7300 5946.8225
70.7400 5796.6800
70.7500 5766.7275
70.7600 5696.6775
70.7700 5713.2450
70.7800 5793.4375
70.7900 5786.3225
70.8000 6380.0375
70.8100 6210.1400
70.8200 5859.9875
70.8300 5943.2950
70.8400 6100.0100
70.8500 6043.3325
70.8600 5969.9825
70.8700 5516.6675
70.8800 5640.1050
70.8900 6150.0200
70.9000 6109.8325
70.9100 5686.6725
70.9200 5740.0900
70.9300 5896.6575
70.9400 5883.3325
70.9500 5936.8450
70.9600 6066.3575
70.9700 5773.4975
70.9800 5950.0750
70.9900 5939.6300
71.0000 5690.2950
71.0100 5869.7400
71.0200 5723.5700
71.0300 5893.3975
71.0400 5903.1325
71.0500 5719.5525
71.0600 5490.1725
71.0700 5633.7250
71.0800 5944.2350
71.0900 6356.4375
71.1000 6226.4575
71.1100 6106.4175
71.1200 5979.8050
71.1300 5906.7350
71.1400 5862.5975
71.1500 5512.5700
71.1600 5334.4600
71.1700 5743.4500
71.1800 5820.4425
71.1900 5949.7925
71.2000 5829.3150
71.2100 5603.1575
71.2200 5614.1975
71.2300 5859.9075
71.2400 5782.6100
71.2500 5654.3725
71.2600 6007.7850
71.2700 6151.0350
71.2800 5627.6300
71.2900 5937.8200
71.3000 6199.7175
71.3100 6072.2950
71.3200 5853.6875
71.3300 5960.4825
71.3400 6022.5300
71.3500 5877.1725
71.3600 6020.7100
71.3700 6030.6950
71.3800 5523.8050
71.3900 5660.8925
71.4000 5778.8775
71.4100 5505.3800
71.4200 5304.1350
71.4300 5535.1925
71.4400 5900.7575
71.4500 6023.1025
71.4600 5880.9750
71.4700 5466.2675
71.4800 5481.9550
71.4900 5803.4150
71.5000 5772.2375
71.5100 5545.2950
71.5200 5442.7900
71.5300 5849.5575
71.5400 5721.7125
71.5500 5377.1625
71.5600 5052.3250
71.5700 5438.1775
71.5800 5643.1425
71.5900 5589.2200
71.6000 5455.8750
71.6100 5319.0975
71.6200 5145.0375
71.6300 5008.9400
71.6400 5262.1800
71.6500 5147.6225
71.6600 5294.1950
71.6700 5427.5400
71.6800 5485.1150
71.6900 5282.7725
71.7000 5216.6675
71.7100 5182.1800
71.7200 5153.5025
71.7300 5550.0000
71.7400 5518.9225
71.7500 5303.2700
71.7600 4967.8950
71.7700 5176.0700
71.7800 5456.2900
71.7900 5375.1375
71.8000 5254.7525
71.8100 5417.3200
71.8200 5386.3050
71.8300 5061.7350
71.8400 5222.9275
71.8500 5207.6225
71.8600 5234.0425
71.8700 5011.1175
71.8800 5227.8550
71.8900 5552.6675
71.9000 5165.9450
71.9100 5190.4600
71.9200 5495.0450
71.9300 5318.6575
71.9400 5210.4525
71.9500 5284.8550
71.9600 5301.5925
71.9700 4800.3825
71.9800 4640.7450
71.9900 4951.9075
72.0000 4826.3475
72.0100 4862.9100
72.0200 5148.9525
72.0300 5270.3675
72.0400 5033.3325
72.0500 5057.8425
72.0600 5132.4850
72.0700 5073.6750
72.0800 5100.0000
72.0900 5054.4000
72.1000 4946.5000
72.1100 5141.2025
72.1200 5018.4575
72.1300 5146.4850
72.1400 5017.3150
72.1500 4590.3675
72.1600 4704.6400
72.1700 5008.6900
72.1800 4832.1350
72.1900 4569.5225
72.2000 4819.5475
72.2100 4995.5050
72.2200 4909.6100
72.2300 4904.5150
72.2400 4937.4200
72.2500 4741.9325
72.2600 4752.5175
72.2700 5094.4300
72.2800 4928.7700
72.2900 4860.6200
72.3000 4931.8750
72.3100 4943.7025
72.3200 4553.5450
72.3300 4630.5050
72.3400 4934.0825
72.3500 5080.3900
72.3600 4760.3750
72.3700 4976.2275
72.3800 4925.1175
72.3900 4797.7700
72.4000 4716.4775
72.4100 4939.1550
72.4200 5104.7000
72.4300 5115.6375
72.4400 4902.3125
72.4500 4986.9725
72.4600 4777.4200
72.4700 4640.4725
72.4800 4691.6650
72.4900 4804.7700
72.5000 4858.3125
72.5100 4777.3950
72.5200 4856.0225
72.5300 4821.0275
72.5400 4256.1925
72.5500 4629.9100
72.5600 4835.8450
72.5700 4952.3225
72.5800 4856.9475
72.5900 4728.7150
72.6000 4915.9275
72.6100 5101.7000
72.6200 4704.9000
72.6300 4819.2925
72.6400 4953.5975
72.6500 4959.4675
72.6600 4929.7325
72.6700 4898.6525
72.6800 4901.8150
72.6900 5099.5175
72.7000 4866.1600
72.7100 4679.7250
72.7200 4713.6100
72.7300 4872.4950
72.7400 4782.7325
72.7500 4516.8325
72.7600 4270.9300
72.7700 4506.4800
72.7800 4642.7575
72.7900 4591.3075
72.8000 4532.6175
72.8100 4711.6400
72.8200 4922.4500
72.8300 4854.3000
72.8400 4782.6775
72.8500 4918.1625
72.8600 4954.2600
72.8700 4860.9075
72.8800 4900.0000
72.8900 4961.8675
72.9000 5128.7200
72.9100 4933.3325
72.9200 4918.7575
72.9300 4895.8350
72.9400 5010.9425
72.9500 4987.9625
72.9600 4792.2225
72.9700 4868.7225
72.9800 4816.6675
72.9900 4845.9150
73.0000 4946.3425
73.0100 5002.8575
73.0200 5239.0175
73.0300 5207.3250
73.0400 5233.3325
73.0500 5226.0025
73.0600 5155.9900
73.0700 4981.6550
73.0800 4931.3500
73.0900 4987.0050
73.1000 4988.9775
73.1100 4938.9725
73.1200 4907.3550
73.1300 4937.0125
73.1400 5030.9750
73.1500 5312.9850
73.1600 5255.7925
73.1700 5151.6000
73.1800 5329.6450
73.1900 5257.6425
73.2000 4965.1175
73.2100 4740.5125
73.2200 5059.1025
73.2300 5270.3625
73.2400 5235.2700
73.2500 5074.0650
73.2600 5092.6000
73.2700 5159.2175
73.2800 5475.9250
73.2900 5420.3575
73.3000 5327.7875
73.3100 5296.2025
73.3200 5101.9425
73.3300 5242.5025
73.3400 5103.7125
73.3500 5168.6775
73.3600 5413.1850
73.3700 5663.0800
73.3800 5666.2275
73.3900 5335.2750
73.4000 5340.4275
73.4100 5148.2325
73.4200 5244.7175
73.4300 5299.3425
73.4400 4957.4600
73.4500 5065.4225
73.4600 5335.0675
73.4700 5272.1300
73.4800 5308.0550
73.4900 5600.3050
73.5000 5694.2300
73.5100 5575.5175
73.5200 5444.5600
73.5300 5449.6375
73.5400 5348.3150
73.5500 5366.2750
73.5600 5246.2500
73.5700 5263.3375
73.5800 5340.4025
73.5900 5182.4350
73.6000 4983.7975
73.6100 5096.2425
73.6200 5196.0825
73.6300 5560.7750
73.6400 5430.6725
73.6500 5280.1050
73.6600 5424.7450
73.6700 5510.1750
73.6800 5297.8275
73.6900 5240.8725
73.7000 5236.5000
73.7100 5122.0150
73.7200 5170.1350
73.7300 5466.6675
73.7400 5447.7825
73.7500 5345.5475
73.7600 5231.7875
73.7700 5298.4600
73.7800 5391.6150
73.7900 5446.2825
73.8000 5096.9925
73.8100 4931.8175
73.8200 5055.3325
73.8300 5281.0450
73.8400 5190.1200
73.8500 5107.5875
73.8600 5125.7425
73.8700 5122.7825
73.8800 5181.0075
73.8900 5097.6675
73.9000 5124.5700
73.9100 5463.7575
73.9200 5463.9450
73.9300 5105.2475
73.9400 5085.7050
73.9500 5146.1900
73.9600 5171.4375
73.9700 5414.3575
73.9800 5788.5600
73.9900 5578.3300
74.0000 5019.0825
74.0100 5113.8750
74.0200 5243.4025
74.0300 5386.8250
74.0400 5474.9325
74.0500 5189.6075
74.0600 5216.9400
74.0700 5007.9075
74.0800 4924.0875
74.0900 5154.9625
74.1000 5248.8550
74.1100 5125.6675
74.1200 5146.0050
74.1300 5319.1750
74.1400 5348.8025
74.1500 5118.1925
74.1600 4798.6050
74.1700 5070.4400
74.1800 5276.8950
74.1900 5347.4475
74.2000 5206.4300
74.2100 4980.7725
74.2200 5025.6150
74.2300 4914.1700
74.2400 5252.6450
74.2500 5460.2200
74.2600 5240.7550
74.2700 4793.6500
74.2800 4925.7525
74.2900 5101.3850
74.3000 5239.8200
74.3100 5297.3650
74.3200 5221.7475
74.3300 5171.7450
74.3400 5086.9600
74.3500 4917.8700
74.3600 4905.3375
74.3700 4971.4400
74.3800 4693.1425
74.3900 4515.8075
74.4000 4756.5675
74.4100 4856.5750
74.4200 4844.2075
74.4300 4627.5275
74.4400 4995.7850
74.4500 5351.1500
74.4600 5237.9150
74.4700 4967.3475
74.4800 4788.8275
74.4900 4939.9725
74.5000 5020.5525
74.5100 5068.3125
74.5200 5179.4450
74.5300 5143.3325
74.5400 5070.5575
74.5500 5048.3075
74.5600 4937.2275
74.5700 4934.4225
74.5800 4910.6025
74.5900 4961.0325
74.6000 4864.5175
74.6100 5013.4575
74.6200 5193.9700
74.6300 5217.0050
74.6400 5046.8350
74.6500 5223.4250
74.6600 5225.8000
74.6700 5077.0875
74.6800 5340.3500
74.6900 5149.1850
74.7000 5065.4450
74.7100 5384.1800
74.7200 5479.5775
74.7300 5183.4700
74.7400 4994.0700
74.7500 5122.4925
74.7600 5285.2525
74.7700 5360.8175
74.7800 5233.3325
74.7900 5331.3450
74.8000 5595.0975
74.8100 5373.5175
74.8200 5127.3900
74.8300 4869.6825
74.8400 5153.9250
74.8500 5241.2825
74.8600 5440.1225
74.8700 5201.7650
74.8800 4902.9850
74.8900 5029.5725
74.9000 5107.4900
74.9100 4755.0725
74.9200 4945.1375
74.9300 5006.9475
74.9400 5166.0075
74.9500 5405.7675
74.9600 5293.0325
74.9700 5137.8675
74.9800 4836.0400
74.9900 4758.2325
75.0000 4980.2850
75.0100 4936.3875
75.0200 4956.6050
75.0300 4903.4800
75.0400 5057.0250
75.0500 4721.0650
75.0600 4938.1525
75.0700 4939.5000
75.0800 5106.1775
75.0900 5162.1975
75.1000 4968.9100
75.1100 4960.7625
75.1200 4610.1700
75.1300 4742.0875
75.1400 4764.1475
75.1500 4920.6250
75.1600 4929.3750
75.1700 4892.9100
75.1800 4856.2700
75.1900 4999.1775
75.2000 4990.5675
75.2100 4871.3350
75.2200 5052.4325
75.2300 4939.6500
75.2400 5110.2900
75.2500 5158.7675
75.2600 4874.6025
75.2700 4931.7475
75.2800 5112.7175
75.2900 5263.4450
75.3000 4961.1300
75.3100 5042.0575
75.3200 5064.3375
75.3300 5284.2125
75.3400 5436.4150
75.3500 5122.0350
75.3600 4754.7400
75.3700 4891.6325
75.3800 5418.1825
75.3900 5292.7975
75.4000 5200.7525
75.4100 5305.2025
75.4200 5788.0600
75.4300 5674.3600
75.4400 5385.5525
75.4500 5392.6350
75.4600 5860.1675
75.4700 5621.7825
75.4800 5230.8050
75.4900 5156.5200
75.5000 5255.4300
75.5100 5174.6400
75.5200 5307.6600
75.5300 5618.0950
75.5400 5504.7000
75.5500 5466.6675
75.5600 5366.9150
75.5700 5061.9725
75.5800 5171.8450
75.5900 5511.7750
75.6000 5814.7625
75.6100 5542.1825
75.6200 5287.8650
75.6300 5618.5950
75.6400 5815.2925
75.6500 5852.7375
75.6600 5626.0225
75.6700 5557.9925
75.6800 5651.2875
75.6900 5794.7050
75.7000 5546.6750
75.7100 5419.3500
75.7200 5368.6450
75.7300 5770.0000
75.7400 5472.6600
75.7500 5397.3500
75.7600 5628.0100
75.7700 5764.6900
75.7800 5796.5925
75.7900 5384.6425
75.8000 5231.2900
75.8100 5142.7400
75.8200 5511.4725
75.8300 5788.5150
75.8400 5255.1675
75.8500 4866.0225
75.8600 4968.7450
75.8700 5161.3775
75.8800 5318.1175
75.8900 5457.1950
75.9000 5244.7200
75.9100 5401.4700
75.9200 5584.6000
75.9300 5487.3425
75.9400 5491.9825
75.9500 5478.6950
75.9600 5548.7450
75.9700 5545.7375
75.9800 5224.6875
75.9900 5245.9900
76.0000 5265.4225
76.0100 5390.7350
76.0200 5466.6675
76.0300 5374.3950
76.0400 5199.6850
76.0500 5646.9150
76.0600 5731.4700
76.0700 5280.2575
76.0800 5541.3600
76.0900 5478.3725
76.1000 5272.2425
76.1100 5544.1500
76.1200 5603.0550
76.1300 5261.6900
76.1400 5111.7900
76.1500 5604.9850
76.1600 5831.1425
76.1700 5594.4000
76.1800 5318.4875
76.1900 5238.9375
76.2000 5454.6200
76.2100 5328.3300
76.2200 5162.4300
76.2300 5592.9600
76.2400 5740.9750
76.2500 5409.8425
76.2600 5319.4750
76.2700 5489.5550
76.2800 5622.4925
76.2900 5447.1900
76.3000 5369.4775
76.3100 5495.3800
76.3200 5677.9075
76.3300 5936.5525
76.3400 5316.6675
76.3500 5332.7300
76.3600 5327.1100
76.3700 5262.4450
76.3800 5548.3975
76.3900 5405.6175
76.4000 5649.3950
76.4100 5663.8600
76.4200 5497.7975
76.4300 5361.4425
76.4400 5441.9700
76.4500 5348.4075
76.4600 5209.6200
76.4700 5361.6700
76.4800 5123.4825
76.4900 5374.4575
76.5000 5690.3900
76.5100 5317.5250
76.5200 4924.0850
76.5300 5152.5350
76.5400 5689.5275
76.5500 5698.0925
76.5600 5122.5175
76.5700 5067.6125
76.5800 5325.3075
76.5900 5316.0500
76.6000 5278.3900
76.6100 4923.7675
76.6200 4711.4175
76.6300 4832.0950
76.6400 5045.6550
76.6500 5371.9225
76.6600 5247.2350
76.6700 5141.3550
76.6800 5178.6975
76.6900 5184.5875
76.7000 5095.3625
76.7100 5121.3050
76.7200 5091.3500
76.7300 5224.8975
76.7400 5490.5125
76.7500 5201.9075
76.7600 5070.0375
76.7700 5245.5300
76.7800 5407.6850
76.7900 4884.1300
76.8000 5210.0850
76.8100 5424.0325
76.8200 5455.9475
76.8300 5236.5775
76.8400 5015.3650
76.8500 5156.7025
76.8600 5339.3750
76.8700 5500.6575
76.8800 5369.9600
76.8900 5100.6600
76.9000 5050.0000
76.9100 5078.0025
76.9200 5178.6675
76.9300 5216.6675
76.9400 5184.6750
76.9500 5067.3400
76.9600 5096.6225
76.9700 5334.0100
76.9800 5275.3400
76.9900 5190.0600
77.0000 5043.9500
77.0100 5139.3900
77.0200 5035.9475
77.0300 5134.0250
77.0400 5063.3675
77.0500 5007.9850
77.0600 5077.2425
77.0700 5284.5150
77.0800 5452.1150
77.0900 5152.3775
77.1000 4675.3550
77.1100 4717.8025
77.1200 4941.3100
77.1300 4986.6025
77.1400 5109.7950
77.1500 5272.1000
77.1600 5115.5900
77.1700 4872.1100
77.1800 4819.1850
77.1900 4853.6800
77.2000 4687.6025
77.2100 5054.2525
77.2200 5281.5900
77.2300 5116.6675
77.2400 5108.7100
77.2500 5035.5975
77.2600 4899.2425
77.2700 4942.0475
77.2800 4940.5200
77.2900 5040.5150
77.3000 5088.8500
77.3100 4988.0800
77.3200 4973.8325
77.3300 4954.6875
77.3400 4677.7925
77.3500 4869.8750
77.3600 5196.0325
77.3700 5096.0425
77.3800 4915.8400
77.3900 5154.0125
77.4000 4824.6625
77.4100 4595.2250
77.4200 4581.8125
77.4300 4476.1000
77.4400 4646.8600
77.4500 4642.7400
77.4600 4896.6850
77.4700 5084.1650
77.4800 5084.7800
77.4900 5214.3925
77.5000 4969.4675
77.5100 4557.9100
77.5200 4690.0775
77.5300 5053.0950
77.5400 5085.0550
77.5500 4983.3325
77.5600 5066.2700
77.5700 5360.9725
77.5800 5355.2650
77.5900 5042.1075
77.6000 4921.9825
77.6100 4719.2125
77.6200 5018.4550
77.6300 4865.4225
77.6400 4759.1125
77.6500 4914.5425
77.6600 4878.7725
77.6700 5156.9575
77.6800 5237.2700
77.6900 5285.4175
77.7000 5407.8675
77.7100 5429.4000
77.7200 5302.6450
77.7300 4921.5425
77.7400 4957.9925
77.7500 5247.1400
77.7600 5333.2375
77.7700 5073.4800
77.7800 4980.4300
77.7900 5101.9450
77.8000 4956.8550
77.8100 4871.5625
77.8200 5006.8800
77.8300 4894.0975
77.8400 5077.3525
77.8500 5355.9200
77.8600 5149.2175
77.8700 4852.7675
77.8800 5035.5225
77.8900 4747.9550
77.9000 4853.9100
77.9100 4831.4900
77.9200 4763.5550
77.9300 4967.4450
77.9400 5168.4750
77.9500 5240.3975
77.9600 5068.7825
77.9700 5032.9775
77.9800 5218.8050
77.9900 5069.8900
78.0000 5080.3275
78.0100 5530.9700
78.0200 5316.1975
78.0300 5595.6150
78.0400 5737.7400
78.0500 5451.6475
78.0600 5214.4400
78.0700 5347.7625
78.0800 5496.6275
78.0900 5541.2400
78.1000 5175.5675
78.1100 5157.7625
78.1200 5175.5725
78.1300 5115.0925
78.1400 5062.0350
78.1500 5301.5475
78.1600 5401.1700
78.1700 5357.7450
78.1800 5375.5900
78.1900 5338.3900
78.2000 5238.1075
78.2100 5041.0675
78.2200 5124.6475
78.2300 5332.1225
78.2400 5340.8475
78.2500 5200.0000
78.2600 5196.1400
78.2700 5210.3375
78.2800 5261.4375
78.2900 5098.6400
78.3000 5060.3975
78.3100 5312.8150
78.3200 5273.0500
78.3300 5175.6350
78.3400 5223.0925
78.3500 5443.5950
78.3600 5316.6975
78.3700 5192.2650
78.3800 5321.8125
78.3900 5252.6200
78.4000 5157.6750
78.4100 5210.1850
78.4200 5265.4925
78.4300 5081.0125
78.4400 4827.0150
78.4500 4723.1950
78.4600 4736.6825
78.4700 5025.9425
78.4800 4936.5925
78.4900 5252.7525
78.5000 5081.2200
78.5100 4834.7225
78.5200 4764.2450
78.5300 4696.1850
78.5400 4660.4475
78.5500 4594.7725
78.5600 4667.6325
78.5700 4707.1475
78.5800 4495.6900
78.5900 4707.0875
78.6000 4778.2675
78.6100 4438.9125
78.6200 4683.3325
78.6300 4645.3450
78.6400 4622.9875
78.6500 4839.1075
78.6600 4350.0000
78.6700 4399.2950
78.6800 4612.1475
78.6900 4671.9575
78.7000 4323.4925
78.7100 4256.0425
78.7200 4340.9000
78.7300 4412.0425
78.7400 4657.3725
78.7500 4898.6700
78.7600 4640.2350
78.7700 4580.1925
78.7800 4713.5100
78.7900 4771.4225
78.8000 4511.1475
78.8100 4195.2000
78.8200 4425.2975
78.8300 4709.6750
78.8400 4743.5825
78.8500 4553.7600
78.8600 4536.6075
78.8700 4478.4000
78.8800 4577.0275
78.8900 4357.0700
78.9000 4274.1675
78.9100 4363.7175
78.9200 4579.5875
78.9300 4532.9675
78.9400 4424.1525
78.9500 4438.7800
78.9600 4385.0450
78.9700 4322.1225
78.9800 4294.5375
78.9900 4374.3925
79.0000 4483.0900
79.0100 4362.9375
79.0200 4338.8200
79.0300 4277.6500
79.0400 4252.1225
79.0500 4470.5425
79.0600 4570.2475
79.0700 4381.1750
79.0800 4124.2000
79.0900 4296.3725
79.1000 4433.4000
79.1100 4561.1275
79.1200 4581.4650
79.1300 4516.6675
79.1400 4409.2750
79.1500 4025.9300
79.1600 4110.9725
79.1700 4566.5475
79.1800 4670.6725
79.1900 4235.1325
79.2000 4344.2925
79.2100 4433.6000
79.2200 4214.7475
79.2300 4288.7750
79.2400 4388.7625
79.2500 4492.4325
79.2600 4517.1175
79.2700 4246.5675
79.2800 4035.8275
79.2900 3830.7950
79.3000 4109.3250
79.3100 4006.3000
79.3200 3784.6600
79.3300 4021.6275
79.3400 4223.9900
79.3500 4231.7000
79.3600 4184.9550
79.3700 4187.8525
79.3800 3944.7450
79.3900 3899.5300
79.4000 3969.2250
79.4100 3865.6500
79.4200 4132.8050
79.4300 4213.5700
79.4400 4025.0825
79.4500 3823.9450
79.4600 3893.6375
79.4700 4082.7075
79.4800 4149.1500
79.4900 3992.0775
79.5000 4101.4725
79.5100 4202.9225
79.5200 4318.8400
79.5300 4215.9700
79.5400 3993.5225
79.5500 3792.1300
79.5600 3662.8575
79.5700 3964.4500
79.5800 3998.6150
79.5900 3940.5500
79.6000 4002.7250
79.6100 4144.1450
79.6200 4190.5350
79.6300 4155.4800
79.6400 3908.1550
79.6500 3888.5625
79.6600 4157.1850
79.6700 4176.1525
79.6800 4185.8800
79.6900 4248.5375
79.7000 3985.6650
79.7100 3915.4275
79.7200 3842.8425
79.7300 3866.7400
79.7400 4121.4900
79.7500 4326.1775
79.7600 4066.6875
79.7700 3911.8750
79.7800 4020.2325
79.7900 4150.9150
79.8000 4480.0700
79.8100 4124.9100
79.8200 4227.3350
79.8300 4277.3275
79.8400 4298.9075
79.8500 4204.9400
79.8600 4036.1550
79.8700 3824.8125
79.8800 3930.8350
79.8900 3969.1725
79.9000 3916.6675
79.9100 3948.4850
79.9200 4066.6675
79.9300 4147.8725
79.9400 4411.1875
79.9500 4256.0875
79.9600 4227.2375
79.9700 4178.6350
79.9800 3923.8975
79.9900 4164.8350
80.0000 4068.4750
80.0100 4185.9525
80.0200 4136.8425
80.0300 4195.5925
80.0400 4331.6200
80.0500 4171.9800
80.0600 4063.1675
80.0700 4091.9700
80.0800 4260.4850
80.0900 4289.5225
80.1000 4270.9425
80.1100 4388.3675
80.1200 4488.0200
80.1300 4334.0825
80.1400 4340.8275
80.1500 4113.1875
80.1600 4086.0950
80.1700 4064.5950
80.1800 4106.9700
80.1900 3865.2275
80.2000 4115.8600
80.2100 4411.6975
80.2200 4541.7975
80.2300 4362.5800
80.2400 4255.6800
80.2500 4184.5400
80.2600 4361.5375
80.2700 4478.1475
80.2800 4194.2850
80.2900 3933.8875
80.3000 4082.6025
80.3100 4503.1800
80.3200 4755.6500
80.3300 4182.8275
80.3400 4116.6675
80.3500 4202.4050
80.3600 4485.3550
80.3700 4282.8775
80.3800 4264.5750
80.3900 4426.0625
80.4000 4432.4300
80.4100 4755.2050
80.4200 4434.7750
80.4300 4201.9075
80.4400 4557.1825
80.4500 4609.1450
80.4600 4432.9900
80.4700 4359.8675
80.4800 4384.2900
80.4900 4573.1500
80.5000 4492.6275
80.5100 4407.9025
80.5200 4720.3225
80.5300 4678.1575
80.5400 4159.4150
80.5500 4074.3475
80.5600 4380.1750
80.5700 4409.7125
80.5800 4434.6825
80.5900 4825.8750
80.6000 4509.7650
80.6100 4473.8600
80.6200 4703.3625
80.6300 4683.0750
80.6400 4550.0000
80.6500 4513.1050
80.6600 4373.3700
80.6700 4389.9525
80.6800 4353.3475
80.6900 4363.3225
80.7000 4390.0950
80.7100 4583.3875
80.7200 4669.9600
80.7300 4453.3300
80.7400 4356.6500
80.7500 4423.3725
80.7600 4383.1850
80.7700 4676.5875
80.7800 4723.5600
80.7900 4466.7425
80.8000 4406.6300
80.8100 4420.0825
80.8200 4399.7700
80.8300 4622.6425
80.8400 4963.5025
80.8500 4800.7675
80.8600 4479.8675
80.8700 4556.4150
80.8800 4593.9875
80.8900 4340.3300
80.9000 4246.4925
80.9100 4323.0100
80.9200 4446.2250
80.9300 4520.7225
80.9400 4290.7050
80.9500 4182.1975
80.9600 4505.6575
80.9700 4694.0775
80.9800 4575.8250
80.9900 4681.4125
81.0000 4400.0000
81.0100 4435.8700
81.0200 4554.0100
81.0300 4423.5675
81.0400 4295.5050
81.0500 3978.8375
81.0600 4277.0875
81.0700 4665.1875
81.0800 4305.5150
81.0900 4106.4450
81.1000 4594.0075
81.1100 4461.1875
81.1200 4283.8400
81.1300 4232.8125
81.1400 4300.0000
81.1500 4264.5375
81.1600 4145.6575
81.1700 4273.1050
81.1800 4245.3300
81.1900 3987.7475
81.2000 3901.9825
81.2100 4075.6650
81.2200 4202.5650
81.2300 4302.5500
81.2400 4392.9325
81.2500 4446.1225
81.2600 4480.8325
81.2700 4396.8075
81.2800 4367.3875
81.2900 4360.5475
81.3000 4572.0900
81.3100 4405.6025
